,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
17023,21345,2023-05-03,São Paulo,"Monitor 27""",1200.0,2,Cliente_22229,2400.0,Presencial,Sudeste
17024,55778,2023-05-03,São Paulo,Mouse Gamer,120.0,1,Cliente_615,120.0,Presencial,Sudeste
17029,23977,2023-05-03,São Paulo,Mouse Gamer,120.0,2,Cliente_4334,240.0,Presencial,Sudeste
17031,78158,2023-05-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8845,2200.0,Presencial,Sudeste
17034,76263,2023-05-03,São Paulo,iPhone 14,5500.0,5,Cliente_21112,27500.0,Presencial,Sudeste
17055,81218,2023-05-03,São Paulo,Mouse Gamer,120.0,1,Cliente_18062,120.0,Presencial,Sudeste
17066,71369,2023-05-03,São Paulo,Notebook HP,3200.0,1,Cliente_18657,3200.0,Presencial,Sudeste
17068,86650,2023-05-04,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28362,2200.0,Presencial,Sudeste
17071,62350,2023-05-04,São Paulo,iPhone 14,5500.0,1,Cliente_29913,5500.0,Presencial,Sudeste
17082,60485,2023-05-04,São Paulo,Mouse Gamer,120.0,1,Cliente_22253,120.0,Presencial,Sudeste
17083,48592,2023-05-04,São Paulo,"Monitor 27""",1200.0,1,Cliente_27935,1200.0,Presencial,Sudeste
17088,63857,2023-05-04,São Paulo,Teclado Mecânico,250.0,1,Cliente_11357,250.0,Presencial,Sudeste
17093,66204,2023-05-04,São Paulo,"Monitor 27""",1200.0,1,Cliente_5649,1200.0,Presencial,Sudeste
17104,48855,2023-05-04,São Paulo,Notebook Dell,3500.0,2,Cliente_3474,7000.0,Presencial,Sudeste
17119,77300,2023-05-04,São Paulo,Teclado Mecânico,250.0,3,Cliente_15678,750.0,Presencial,Sudeste
17131,89073,2023-05-04,São Paulo,Mouse Gamer,120.0,1,Cliente_26239,120.0,Presencial,Sudeste
17143,4856,2023-05-04,São Paulo,iPhone 14,5500.0,10,Cliente_2995,55000.0,Presencial,Sudeste
17144,32187,2023-05-04,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9952,2200.0,Presencial,Sudeste
17145,88182,2023-05-04,São Paulo,"Monitor 27""",1200.0,1,Cliente_18912,1200.0,Presencial,Sudeste
17146,87040,2023-05-04,São Paulo,Cabo HDMI,40.0,1,Cliente_4512,40.0,Presencial,Sudeste
17147,92201,2023-05-04,São Paulo,iPhone 14,5500.0,1,Cliente_18600,5500.0,Presencial,Sudeste
17158,95110,2023-05-04,São Paulo,Teclado Mecânico,250.0,2,Cliente_7247,500.0,Presencial,Sudeste
17186,6265,2023-05-04,São Paulo,Smartphone Samsung,2200.0,2,Cliente_14362,4400.0,Presencial,Sudeste
17209,71925,2023-05-05,São Paulo,"Monitor 27""",1200.0,2,Cliente_13863,2400.0,Presencial,Sudeste
17210,57288,2023-05-05,São Paulo,Cabo HDMI,40.0,1,Cliente_17652,40.0,Presencial,Sudeste
17215,57436,2023-05-05,São Paulo,Mouse Gamer,120.0,1,Cliente_26688,120.0,Presencial,Sudeste
17216,30295,2023-05-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_24418,250.0,Presencial,Sudeste
17229,84179,2023-05-05,São Paulo,Cabo HDMI,40.0,2,Cliente_28563,80.0,Presencial,Sudeste
17232,44261,2023-05-05,São Paulo,Mouse Gamer,120.0,1,Cliente_21060,120.0,Presencial,Sudeste
17234,15172,2023-05-05,São Paulo,"Monitor 27""",1200.0,10,Cliente_20835,12000.0,Presencial,Sudeste
17240,15922,2023-05-05,São Paulo,iPhone 14,5500.0,1,Cliente_18951,5500.0,Presencial,Sudeste
17245,39649,2023-05-05,São Paulo,iPhone 14,5500.0,5,Cliente_2031,27500.0,Presencial,Sudeste
17254,20659,2023-05-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_11413,1200.0,Presencial,Sudeste
17260,72416,2023-05-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_13232,1200.0,Presencial,Sudeste
17261,31418,2023-05-05,São Paulo,Smartphone Samsung,2200.0,1,Cliente_7878,2200.0,Presencial,Sudeste
17263,79133,2023-05-05,São Paulo,iPhone 14,5500.0,1,Cliente_1068,5500.0,Presencial,Sudeste
17267,97449,2023-05-05,São Paulo,"Monitor 27""",1200.0,2,Cliente_6812,2400.0,Presencial,Sudeste
17271,16554,2023-05-05,São Paulo,Cabo HDMI,40.0,1,Cliente_15729,40.0,Presencial,Sudeste
17275,76619,2023-05-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_19593,250.0,Presencial,Sudeste
17286,73157,2023-05-05,São Paulo,Notebook HP,3200.0,1,Cliente_23975,3200.0,Presencial,Sudeste
17299,62854,2023-05-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_29416,250.0,Presencial,Sudeste
17300,92076,2023-05-05,São Paulo,iPhone 14,5500.0,1,Cliente_12307,5500.0,Presencial,Sudeste
17313,71144,2023-05-05,São Paulo,Cabo HDMI,40.0,1,Cliente_27043,40.0,Presencial,Sudeste
17347,22822,2023-05-05,São Paulo,Notebook HP,3200.0,1,Cliente_6595,3200.0,Presencial,Sudeste
17350,37264,2023-05-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_23556,250.0,Presencial,Sudeste
17352,96858,2023-05-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_25804,1200.0,Presencial,Sudeste
17357,76558,2023-05-06,São Paulo,iPhone 14,5500.0,1,Cliente_3850,5500.0,Presencial,Sudeste
17361,2931,2023-05-06,São Paulo,Teclado Mecânico,250.0,2,Cliente_27345,500.0,Presencial,Sudeste
17370,36467,2023-05-06,São Paulo,Mouse Gamer,120.0,1,Cliente_6658,120.0,Presencial,Sudeste
17375,46926,2023-05-06,São Paulo,Cabo HDMI,40.0,1,Cliente_19504,40.0,Presencial,Sudeste
17388,25659,2023-05-06,São Paulo,Mouse Gamer,120.0,1,Cliente_26024,120.0,Presencial,Sudeste
17390,75384,2023-05-06,São Paulo,Cabo HDMI,40.0,1,Cliente_18743,40.0,Presencial,Sudeste
17407,62586,2023-05-06,São Paulo,Cabo HDMI,40.0,5,Cliente_22651,200.0,Presencial,Sudeste
17412,19880,2023-05-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_26985,250.0,Presencial,Sudeste
17436,51561,2023-05-06,São Paulo,iPhone 14,5500.0,2,Cliente_16114,11000.0,Presencial,Sudeste
17437,77150,2023-05-06,São Paulo,Cabo HDMI,40.0,1,Cliente_12223,40.0,Presencial,Sudeste
17446,41447,2023-05-06,São Paulo,Mouse Gamer,120.0,1,Cliente_9249,120.0,Presencial,Sudeste
17461,34838,2023-05-06,São Paulo,Cabo HDMI,40.0,1,Cliente_5653,40.0,Presencial,Sudeste
17472,6541,2023-05-06,São Paulo,iPhone 14,5500.0,1,Cliente_24269,5500.0,Presencial,Sudeste
17473,57149,2023-05-06,São Paulo,"Monitor 27""",1200.0,5,Cliente_2052,6000.0,Presencial,Sudeste
17488,37291,2023-05-07,São Paulo,iPhone 14,5500.0,2,Cliente_7943,11000.0,Presencial,Sudeste
17489,6901,2023-05-07,São Paulo,Smartphone Samsung,2200.0,5,Cliente_23314,11000.0,Presencial,Sudeste
17497,51931,2023-05-07,São Paulo,Notebook HP,3200.0,3,Cliente_18583,9600.0,Presencial,Sudeste
17508,51433,2023-05-07,São Paulo,"Monitor 27""",1200.0,3,Cliente_8834,3600.0,Presencial,Sudeste
17521,88045,2023-05-07,São Paulo,Smartphone Samsung,2200.0,2,Cliente_27851,4400.0,Presencial,Sudeste
17527,85489,2023-05-07,São Paulo,Teclado Mecânico,250.0,1,Cliente_14850,250.0,Presencial,Sudeste
17531,84859,2023-05-07,São Paulo,iPhone 14,5500.0,1,Cliente_12215,5500.0,Presencial,Sudeste
17549,22305,2023-05-07,São Paulo,iPhone 14,5500.0,1,Cliente_22021,5500.0,Presencial,Sudeste
17566,86680,2023-05-07,São Paulo,Teclado Mecânico,250.0,1,Cliente_18482,250.0,Presencial,Sudeste
17570,12365,2023-05-07,São Paulo,Mouse Gamer,120.0,1,Cliente_497,120.0,Presencial,Sudeste
17581,88097,2023-05-07,São Paulo,Teclado Mecânico,250.0,5,Cliente_28047,1250.0,Presencial,Sudeste
17584,52117,2023-05-07,São Paulo,Notebook Dell,3500.0,2,Cliente_21501,7000.0,Presencial,Sudeste
17585,32870,2023-05-07,São Paulo,"Monitor 27""",1200.0,1,Cliente_25530,1200.0,Presencial,Sudeste
17587,22435,2023-05-07,São Paulo,"Monitor 27""",1200.0,1,Cliente_22087,1200.0,Presencial,Sudeste
17592,44526,2023-05-07,São Paulo,"Monitor 27""",1200.0,5,Cliente_18179,6000.0,Presencial,Sudeste
17598,81850,2023-05-07,São Paulo,"Monitor 27""",1200.0,1,Cliente_9013,1200.0,Presencial,Sudeste
17613,38309,2023-05-07,São Paulo,Smartphone Samsung,2200.0,5,Cliente_10847,11000.0,Presencial,Sudeste
17629,99339,2023-05-08,São Paulo,iPhone 14,5500.0,2,Cliente_11269,11000.0,Presencial,Sudeste
17633,3992,2023-05-08,São Paulo,Notebook Dell,3500.0,2,Cliente_11189,7000.0,Presencial,Sudeste
17638,90975,2023-05-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28522,2200.0,Presencial,Sudeste
17639,36243,2023-05-08,São Paulo,Teclado Mecânico,250.0,1,Cliente_7706,250.0,Presencial,Sudeste
17640,11374,2023-05-08,São Paulo,iPhone 14,5500.0,1,Cliente_4842,5500.0,Presencial,Sudeste
17649,24419,2023-05-08,São Paulo,iPhone 14,5500.0,1,Cliente_29787,5500.0,Presencial,Sudeste
17651,24422,2023-05-08,São Paulo,Mouse Gamer,120.0,1,Cliente_20790,120.0,Presencial,Sudeste
17671,97473,2023-05-08,São Paulo,Cabo HDMI,40.0,5,Cliente_6559,200.0,Presencial,Sudeste
17700,99207,2023-05-08,São Paulo,Notebook HP,3200.0,1,Cliente_21411,3200.0,Presencial,Sudeste
17702,79032,2023-05-08,São Paulo,Mouse Gamer,120.0,1,Cliente_1984,120.0,Presencial,Sudeste
17706,20507,2023-05-08,São Paulo,Notebook HP,3200.0,2,Cliente_16667,6400.0,Presencial,Sudeste
17717,82359,2023-05-08,São Paulo,Notebook Dell,3500.0,1,Cliente_23056,3500.0,Presencial,Sudeste
17725,73057,2023-05-08,São Paulo,Cabo HDMI,40.0,1,Cliente_19358,40.0,Presencial,Sudeste
17733,43824,2023-05-08,São Paulo,Mouse Gamer,120.0,1,Cliente_14957,120.0,Presencial,Sudeste
17736,82872,2023-05-08,São Paulo,Cabo HDMI,40.0,2,Cliente_24997,80.0,Presencial,Sudeste
17738,25094,2023-05-08,São Paulo,"Monitor 27""",1200.0,1,Cliente_19226,1200.0,Presencial,Sudeste
17746,24927,2023-05-08,São Paulo,Teclado Mecânico,250.0,1,Cliente_25410,250.0,Presencial,Sudeste
17772,878,2023-05-09,São Paulo,Notebook HP,3200.0,1,Cliente_18338,3200.0,Presencial,Sudeste
17773,73735,2023-05-09,São Paulo,Cabo HDMI,40.0,2,Cliente_23153,80.0,Presencial,Sudeste
17798,32778,2023-05-09,São Paulo,Notebook HP,3200.0,1,Cliente_19456,3200.0,Presencial,Sudeste
17799,59599,2023-05-09,São Paulo,Notebook Dell,3500.0,2,Cliente_13228,7000.0,Presencial,Sudeste
17801,85361,2023-05-09,São Paulo,Smartphone Samsung,2200.0,1,Cliente_15543,2200.0,Presencial,Sudeste
17812,15279,2023-05-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_4526,250.0,Presencial,Sudeste
17819,92810,2023-05-09,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10782,2200.0,Presencial,Sudeste
17836,41331,2023-05-09,São Paulo,"Monitor 27""",1200.0,1,Cliente_25768,1200.0,Presencial,Sudeste
17837,97293,2023-05-09,São Paulo,Notebook HP,3200.0,1,Cliente_26868,3200.0,Presencial,Sudeste
17841,16252,2023-05-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_10275,250.0,Presencial,Sudeste
17843,57014,2023-05-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_1872,250.0,Presencial,Sudeste
17846,87440,2023-05-09,São Paulo,Cabo HDMI,40.0,1,Cliente_10552,40.0,Presencial,Sudeste
17848,33468,2023-05-09,São Paulo,Teclado Mecânico,250.0,2,Cliente_23752,500.0,Presencial,Sudeste
17856,41750,2023-05-09,São Paulo,Smartphone Samsung,2200.0,1,Cliente_27731,2200.0,Presencial,Sudeste
17860,56182,2023-05-09,São Paulo,Notebook HP,3200.0,10,Cliente_24536,32000.0,Presencial,Sudeste
17864,56186,2023-05-09,São Paulo,"Monitor 27""",1200.0,2,Cliente_17757,2400.0,Presencial,Sudeste
17879,36746,2023-05-09,São Paulo,Mouse Gamer,120.0,1,Cliente_27390,120.0,Presencial,Sudeste
17887,54437,2023-05-09,São Paulo,Notebook Dell,3500.0,2,Cliente_3145,7000.0,Presencial,Sudeste
17903,25005,2023-05-09,São Paulo,Cabo HDMI,40.0,1,Cliente_8982,40.0,Presencial,Sudeste
17918,88955,2023-05-10,São Paulo,Mouse Gamer,120.0,1,Cliente_20774,120.0,Presencial,Sudeste
17934,73400,2023-05-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_22756,1200.0,Presencial,Sudeste
17935,83558,2023-05-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_18785,1200.0,Presencial,Sudeste
17957,50315,2023-05-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_13493,1200.0,Presencial,Sudeste
17961,67903,2023-05-10,São Paulo,Notebook Dell,3500.0,1,Cliente_3358,3500.0,Presencial,Sudeste
17965,98727,2023-05-10,São Paulo,Notebook HP,3200.0,1,Cliente_3910,3200.0,Presencial,Sudeste
17970,19983,2023-05-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_4691,250.0,Presencial,Sudeste
17975,59983,2023-05-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_4883,1200.0,Presencial,Sudeste
17991,7751,2023-05-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_4382,1200.0,Presencial,Sudeste
18001,28351,2023-05-10,São Paulo,Mouse Gamer,120.0,2,Cliente_24979,240.0,Presencial,Sudeste
18002,24297,2023-05-10,São Paulo,Notebook Dell,3500.0,1,Cliente_4038,3500.0,Presencial,Sudeste
18004,95467,2023-05-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_28837,250.0,Presencial,Sudeste
18011,85282,2023-05-10,São Paulo,iPhone 14,5500.0,1,Cliente_24345,5500.0,Presencial,Sudeste
18013,47941,2023-05-10,São Paulo,Notebook HP,3200.0,1,Cliente_16515,3200.0,Presencial,Sudeste
18015,14633,2023-05-10,São Paulo,Teclado Mecânico,250.0,10,Cliente_18073,2500.0,Presencial,Sudeste
18037,62197,2023-05-10,São Paulo,Notebook Dell,3500.0,2,Cliente_26599,7000.0,Presencial,Sudeste
18046,73680,2023-05-10,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24340,2200.0,Presencial,Sudeste
18054,29117,2023-05-11,São Paulo,Teclado Mecânico,250.0,1,Cliente_21635,250.0,Presencial,Sudeste
18056,56900,2023-05-11,São Paulo,Notebook Dell,3500.0,1,Cliente_29827,3500.0,Presencial,Sudeste
18059,52787,2023-05-11,São Paulo,Notebook Dell,3500.0,1,Cliente_6161,3500.0,Presencial,Sudeste
18060,92206,2023-05-11,São Paulo,Notebook HP,3200.0,3,Cliente_8175,9600.0,Presencial,Sudeste
18068,44117,2023-05-11,São Paulo,Notebook Dell,3500.0,2,Cliente_24926,7000.0,Presencial,Sudeste
18076,40671,2023-05-11,São Paulo,Notebook Dell,3500.0,1,Cliente_22172,3500.0,Presencial,Sudeste
18079,33915,2023-05-11,São Paulo,Mouse Gamer,120.0,3,Cliente_6441,360.0,Presencial,Sudeste
18080,6018,2023-05-11,São Paulo,Cabo HDMI,40.0,3,Cliente_11253,120.0,Presencial,Sudeste
18082,67300,2023-05-11,São Paulo,Notebook Dell,3500.0,2,Cliente_9711,7000.0,Presencial,Sudeste
18084,11668,2023-05-11,São Paulo,Teclado Mecânico,250.0,2,Cliente_16580,500.0,Presencial,Sudeste
18097,47789,2023-05-11,São Paulo,Teclado Mecânico,250.0,1,Cliente_26735,250.0,Presencial,Sudeste
18113,1519,2023-05-11,São Paulo,iPhone 14,5500.0,3,Cliente_29144,16500.0,Presencial,Sudeste
18124,55300,2023-05-11,São Paulo,iPhone 14,5500.0,1,Cliente_17771,5500.0,Presencial,Sudeste
18126,46047,2023-05-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_13261,2200.0,Presencial,Sudeste
18158,15625,2023-05-11,São Paulo,iPhone 14,5500.0,1,Cliente_29118,5500.0,Presencial,Sudeste
18164,42782,2023-05-11,São Paulo,"Monitor 27""",1200.0,3,Cliente_22350,3600.0,Presencial,Sudeste
18180,50105,2023-05-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16678,2200.0,Presencial,Sudeste
18183,41721,2023-05-11,São Paulo,Notebook HP,3200.0,1,Cliente_677,3200.0,Presencial,Sudeste
18191,41582,2023-05-11,São Paulo,Mouse Gamer,120.0,3,Cliente_5356,360.0,Presencial,Sudeste
18197,23655,2023-05-11,São Paulo,Mouse Gamer,120.0,1,Cliente_20822,120.0,Presencial,Sudeste
18214,12786,2023-05-11,São Paulo,Notebook Dell,3500.0,1,Cliente_17041,3500.0,Presencial,Sudeste
18224,78075,2023-05-12,São Paulo,Smartphone Samsung,2200.0,10,Cliente_12765,22000.0,Presencial,Sudeste
18234,58686,2023-05-12,São Paulo,Notebook HP,3200.0,1,Cliente_7276,3200.0,Presencial,Sudeste
18237,47559,2023-05-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_22797,2200.0,Presencial,Sudeste
18247,62942,2023-05-12,São Paulo,Teclado Mecânico,250.0,1,Cliente_2259,250.0,Presencial,Sudeste
18248,339,2023-05-12,São Paulo,iPhone 14,5500.0,1,Cliente_8203,5500.0,Presencial,Sudeste
18256,21169,2023-05-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_3536,1200.0,Presencial,Sudeste
18269,61620,2023-05-12,São Paulo,"Monitor 27""",1200.0,2,Cliente_22609,2400.0,Presencial,Sudeste
18271,66123,2023-05-12,São Paulo,Mouse Gamer,120.0,2,Cliente_14142,240.0,Presencial,Sudeste
18284,53332,2023-05-12,São Paulo,Mouse Gamer,120.0,1,Cliente_6035,120.0,Presencial,Sudeste
18297,2137,2023-05-12,São Paulo,Teclado Mecânico,250.0,3,Cliente_3083,750.0,Presencial,Sudeste
18302,67623,2023-05-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21549,2200.0,Presencial,Sudeste
18306,67295,2023-05-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_14578,2200.0,Presencial,Sudeste
18315,96919,2023-05-12,São Paulo,Notebook Dell,3500.0,1,Cliente_1278,3500.0,Presencial,Sudeste
18327,54948,2023-05-12,São Paulo,Cabo HDMI,40.0,1,Cliente_9602,40.0,Presencial,Sudeste
18330,79323,2023-05-12,São Paulo,Notebook Dell,3500.0,1,Cliente_12872,3500.0,Presencial,Sudeste
18333,1721,2023-05-12,São Paulo,Teclado Mecânico,250.0,3,Cliente_5429,750.0,Presencial,Sudeste
18336,49902,2023-05-12,São Paulo,Mouse Gamer,120.0,1,Cliente_21384,120.0,Presencial,Sudeste
18346,95741,2023-05-12,São Paulo,Notebook HP,3200.0,2,Cliente_21802,6400.0,Presencial,Sudeste
18349,6397,2023-05-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_11467,1200.0,Presencial,Sudeste
18353,90645,2023-05-12,São Paulo,iPhone 14,5500.0,1,Cliente_4521,5500.0,Presencial,Sudeste
18369,29412,2023-05-13,São Paulo,Notebook Dell,3500.0,1,Cliente_10789,3500.0,Presencial,Sudeste
18381,53620,2023-05-13,São Paulo,Notebook HP,3200.0,1,Cliente_25751,3200.0,Presencial,Sudeste
18389,10148,2023-05-13,São Paulo,Cabo HDMI,40.0,1,Cliente_26771,40.0,Presencial,Sudeste
18391,4645,2023-05-13,São Paulo,iPhone 14,5500.0,1,Cliente_29808,5500.0,Presencial,Sudeste
18404,1579,2023-05-13,São Paulo,Teclado Mecânico,250.0,5,Cliente_3157,1250.0,Presencial,Sudeste
18408,74120,2023-05-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_23411,1200.0,Presencial,Sudeste
18428,12883,2023-05-13,São Paulo,Cabo HDMI,40.0,1,Cliente_16988,40.0,Presencial,Sudeste
18434,63495,2023-05-13,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21210,2200.0,Presencial,Sudeste
18457,83248,2023-05-13,São Paulo,Notebook Dell,3500.0,1,Cliente_6984,3500.0,Presencial,Sudeste
18460,65612,2023-05-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_17302,1200.0,Presencial,Sudeste
18466,28693,2023-05-13,São Paulo,iPhone 14,5500.0,1,Cliente_5669,5500.0,Presencial,Sudeste
18470,14100,2023-05-13,São Paulo,Smartphone Samsung,2200.0,1,Cliente_23114,2200.0,Presencial,Sudeste
18477,59771,2023-05-13,São Paulo,Teclado Mecânico,250.0,1,Cliente_8810,250.0,Presencial,Sudeste
18491,38593,2023-05-13,São Paulo,Mouse Gamer,120.0,2,Cliente_13219,240.0,Presencial,Sudeste
18496,24582,2023-05-13,São Paulo,Notebook HP,3200.0,1,Cliente_26062,3200.0,Presencial,Sudeste
18501,85571,2023-05-13,São Paulo,Teclado Mecânico,250.0,1,Cliente_3156,250.0,Presencial,Sudeste
18503,38743,2023-05-13,São Paulo,iPhone 14,5500.0,1,Cliente_6446,5500.0,Presencial,Sudeste
18509,7078,2023-05-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_25425,1200.0,Presencial,Sudeste
18513,1491,2023-05-14,São Paulo,Notebook Dell,3500.0,1,Cliente_24280,3500.0,Presencial,Sudeste
18515,18267,2023-05-14,São Paulo,iPhone 14,5500.0,1,Cliente_22840,5500.0,Presencial,Sudeste
18522,85972,2023-05-14,São Paulo,Mouse Gamer,120.0,1,Cliente_22334,120.0,Presencial,Sudeste
18526,45388,2023-05-14,São Paulo,Mouse Gamer,120.0,1,Cliente_25683,120.0,Presencial,Sudeste
18529,26386,2023-05-14,São Paulo,Mouse Gamer,120.0,1,Cliente_13896,120.0,Presencial,Sudeste
18531,15786,2023-05-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_6906,2200.0,Presencial,Sudeste
18536,48130,2023-05-14,São Paulo,Mouse Gamer,120.0,1,Cliente_896,120.0,Presencial,Sudeste
18539,13083,2023-05-14,São Paulo,Notebook Dell,3500.0,3,Cliente_12620,10500.0,Presencial,Sudeste
18547,81044,2023-05-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16406,2200.0,Presencial,Sudeste
18556,44130,2023-05-14,São Paulo,Notebook HP,3200.0,1,Cliente_27201,3200.0,Presencial,Sudeste
18574,33170,2023-05-14,São Paulo,Notebook HP,3200.0,1,Cliente_15997,3200.0,Presencial,Sudeste
18575,78983,2023-05-14,São Paulo,Notebook HP,3200.0,1,Cliente_12529,3200.0,Presencial,Sudeste
18579,60334,2023-05-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21720,2200.0,Presencial,Sudeste
18585,85293,2023-05-14,São Paulo,Mouse Gamer,120.0,1,Cliente_19361,120.0,Presencial,Sudeste
18590,57052,2023-05-14,São Paulo,Teclado Mecânico,250.0,1,Cliente_23956,250.0,Presencial,Sudeste
18594,22479,2023-05-14,São Paulo,Smartphone Samsung,2200.0,3,Cliente_8819,6600.0,Presencial,Sudeste
18597,83575,2023-05-14,São Paulo,Notebook HP,3200.0,1,Cliente_3549,3200.0,Presencial,Sudeste
18603,86471,2023-05-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28019,2200.0,Presencial,Sudeste
18614,32697,2023-05-14,São Paulo,"Monitor 27""",1200.0,2,Cliente_18166,2400.0,Presencial,Sudeste
18621,20493,2023-05-14,São Paulo,iPhone 14,5500.0,2,Cliente_7967,11000.0,Presencial,Sudeste
18623,27899,2023-05-14,São Paulo,Notebook Dell,3500.0,1,Cliente_22845,3500.0,Presencial,Sudeste
18628,67180,2023-05-14,São Paulo,Notebook Dell,3500.0,1,Cliente_12653,3500.0,Presencial,Sudeste
18638,55872,2023-05-14,São Paulo,iPhone 14,5500.0,1,Cliente_16157,5500.0,Presencial,Sudeste
18642,87665,2023-05-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_817,2200.0,Presencial,Sudeste
18646,25761,2023-05-15,São Paulo,iPhone 14,5500.0,1,Cliente_729,5500.0,Presencial,Sudeste
18651,91362,2023-05-15,São Paulo,Notebook HP,3200.0,1,Cliente_27341,3200.0,Presencial,Sudeste
18652,23576,2023-05-15,São Paulo,Cabo HDMI,40.0,1,Cliente_25935,40.0,Presencial,Sudeste
18658,91580,2023-05-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_26627,1200.0,Presencial,Sudeste
18664,28171,2023-05-15,São Paulo,iPhone 14,5500.0,2,Cliente_5829,11000.0,Presencial,Sudeste
18679,65062,2023-05-15,São Paulo,Notebook HP,3200.0,1,Cliente_17435,3200.0,Presencial,Sudeste
18686,54857,2023-05-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_21078,1200.0,Presencial,Sudeste
18694,10570,2023-05-15,São Paulo,Notebook HP,3200.0,1,Cliente_17790,3200.0,Presencial,Sudeste
18701,8254,2023-05-15,São Paulo,iPhone 14,5500.0,2,Cliente_21696,11000.0,Presencial,Sudeste
18711,6231,2023-05-15,São Paulo,Mouse Gamer,120.0,1,Cliente_10064,120.0,Presencial,Sudeste
18712,33131,2023-05-15,São Paulo,Teclado Mecânico,250.0,1,Cliente_11473,250.0,Presencial,Sudeste
18713,17275,2023-05-15,São Paulo,Notebook HP,3200.0,1,Cliente_13928,3200.0,Presencial,Sudeste
18720,93649,2023-05-15,São Paulo,Notebook Dell,3500.0,3,Cliente_3030,10500.0,Presencial,Sudeste
18721,61034,2023-05-15,São Paulo,Smartphone Samsung,2200.0,1,Cliente_7929,2200.0,Presencial,Sudeste
18732,63849,2023-05-15,São Paulo,iPhone 14,5500.0,1,Cliente_11858,5500.0,Presencial,Sudeste
18734,83451,2023-05-15,São Paulo,Mouse Gamer,120.0,1,Cliente_24017,120.0,Presencial,Sudeste
18735,82103,2023-05-15,São Paulo,Notebook Dell,3500.0,1,Cliente_17969,3500.0,Presencial,Sudeste
18757,80764,2023-05-15,São Paulo,Notebook Dell,3500.0,1,Cliente_21937,3500.0,Presencial,Sudeste
